City,lats,lngs,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
castro,-24.7911,-50.0119,61.52,68,47,8.68,BR,1624470078
santa rosa,14.3122,121.1114,80.58,86,100,4.45,PH,1624469545
barrow,71.2906,-156.7887,44.62,76,1,6.91,US,1624470001
ulaangom,49.9811,92.0667,54.68,50,27,6.46,MN,1624470078
enshi,30.3,109.4833,69.12,86,35,0.76,CN,1624470079
palana,59.1167,159.9667,42.94,82,98,1.74,RU,1624470079
tasiilaq,65.6145,-37.6368,46.56,69,96,4.14,GL,1624470079
rikitea,-23.1203,-134.9692,75.67,73,36,11.18,PF,1624470080
busselton,-33.65,115.3333,49.05,71,57,5.77,AU,1624470080
upernavik,72.7868,-56.1549,51.3,43,0,4.56,GL,1624470081
mar del plata,-38.0023,-57.5575,59.0,61,90,11.99,AR,1624469868
trelew,-43.249,-65.3051,60.76,49,78,17.67,AR,1624470081
coihaique,-45.5752,-72.0662,43.41,77,23,5.86,CL,1624470081
nikolskoye,59.7035,30.7861,89.02,44,35,8.9,RU,1624470082
craig,40.5153,-107.5464,83.39,12,1,4.61,US,1624470082
aitape,-3.1374,142.3475,76.73,87,33,4.27,PG,1624470082
cape town,-33.9258,18.4232,57.09,79,75,1.99,ZA,1624470065
hermanus,-34.4187,19.2345,54.9,67,98,5.75,ZA,1624470083
hobart,-42.8794,147.3294,53.11,87,74,4.0,AU,1624469922
kodiak,57.79,-152.4072,47.71,93,90,27.63,US,1624470084
campoverde,-8.4753,-74.8058,85.69,43,76,1.41,PE,1624470084
albany,42.6001,-73.9662,72.18,44,3,1.01,US,1624470035
tessalit,20.1986,1.0114,105.21,8,24,3.89,ML,1624470084
fort nelson,58.8053,-122.7002,67.59,52,40,4.61,CA,1624470085
mackay,-21.15,149.2,66.18,88,90,4.61,AU,1624470085
nemuro,43.3236,145.575,51.06,94,78,8.05,JP,1624470086
vaini,-21.2,-175.2,68.92,80,100,26.87,TO,1624470086
ostrovnoy,68.0531,39.5131,42.46,85,98,10.6,RU,1624470086
pula,44.8683,13.8481,86.86,54,0,5.75,HR,1624469802
avarua,-21.2078,-159.775,66.25,94,20,3.44,CK,1624470087
gamba,-2.65,10.0,73.54,85,97,6.08,GA,1624470087
saint-pierre,-21.3393,55.4781,67.64,75,0,6.91,RE,1624470088
pemba,-12.974,40.5178,75.9,69,20,6.91,MZ,1624470088
harper,4.375,-7.7169,76.06,91,100,9.51,LR,1624470088
lagunas,-5.2269,-75.6753,88.84,52,9,1.12,PE,1624470089
kysyl-syr,63.8986,122.7617,60.78,95,76,1.97,RU,1624470089
punta arenas,-53.15,-70.9167,39.31,93,75,3.44,CL,1624470089
ponta do sol,32.6667,-17.1,72.12,46,22,4.74,PT,1624470090
djibo,14.1022,-1.6306,98.67,24,20,11.72,BF,1624470090
mataura,-46.1927,168.8643,44.47,96,100,3.47,NZ,1624470090
polovinnoye,54.7914,65.9864,55.45,62,48,1.39,RU,1624470091
mazatan,14.8667,-92.45,86.07,74,75,3.44,MX,1624470091
srostki,52.4189,85.7022,49.17,88,53,8.16,RU,1624470092
alofi,-19.0595,-169.9187,66.09,100,96,3.44,NU,1624470092
hilo,19.7297,-155.09,74.8,82,90,0.0,US,1624469812
kapaa,22.0752,-159.319,76.19,97,75,5.75,US,1624470093
puerto madryn,-42.7692,-65.0385,57.88,65,81,20.98,AR,1624470052
ushuaia,-54.8,-68.3,40.62,87,40,1.14,AR,1624469993
atuona,-9.8,-139.0333,78.67,76,20,13.38,PF,1624470093
iqaluit,63.7506,-68.5145,40.73,70,75,11.01,CA,1624470094
ancud,-41.8697,-73.8203,48.42,77,62,9.51,CL,1624470094
fairbanks,64.8378,-147.7164,71.22,61,1,3.44,US,1624470002
qaanaaq,77.484,-69.3632,47.84,46,100,7.63,GL,1624470095
srikakulam,18.3,83.9,84.24,76,73,12.93,IN,1624470095
mwene-ditu,-7.0,23.45,73.56,41,28,2.08,CD,1624470096
diu,20.7141,70.9822,83.57,79,44,13.31,IN,1624470096
loandjili,-4.7561,11.8578,75.31,88,90,5.75,CG,1624470097
talaya,61.3833,152.75,49.89,78,100,3.15,RU,1624470097
deer lake,49.1667,-57.4316,78.66,78,90,12.66,CA,1624470097
haines junction,60.7522,-137.5108,57.15,58,10,3.44,CA,1624470098
boyolangu,-8.1181,111.8935,74.73,93,77,1.79,ID,1624470098
turochak,52.2576,87.1224,45.63,95,29,2.89,RU,1624470098
rathkeale,52.5244,-8.9381,66.65,63,40,6.91,IE,1624470099
jacksonville,30.3322,-81.6556,90.21,70,40,1.99,US,1624469565
san miguel,13.4833,-88.1833,89.08,87,20,2.3,SV,1624470099
port blair,11.6667,92.75,82.15,80,100,11.59,IN,1624469866
codrington,-38.2667,141.9667,45.82,94,29,9.17,AU,1624470100
westport,41.1415,-73.3579,75.81,44,1,1.01,US,1624470100
eydhafushi,5.1033,73.0708,82.22,77,90,14.61,MV,1624470100
belyy yar,53.6039,91.3903,53.49,76,0,8.95,RU,1624470101
batagay-alyta,67.8006,130.4114,58.01,73,73,5.41,RU,1624470101
saskylakh,71.9167,114.0833,45.39,49,53,11.68,RU,1624470102
tura,25.5198,90.2201,74.82,95,95,6.22,IN,1624470102
butaritari,3.0707,172.7902,84.34,66,96,12.01,KI,1624470102
coahuayana,18.7333,-103.6833,85.48,62,99,3.94,MX,1624470103
redlands,34.0556,-117.1825,87.13,39,75,11.5,US,1624470029
arraial do cabo,-22.9661,-42.0278,75.16,60,40,11.5,BR,1624470103
grindavik,63.8424,-22.4338,55.9,62,0,18.41,IS,1624470103
lanzhou,36.0564,103.7922,78.08,59,70,7.52,CN,1624470104
pevek,69.7008,170.3133,38.21,79,14,4.85,RU,1624470104
hithadhoo,-0.6,73.0833,82.6,71,69,9.55,MV,1624470105
east london,-33.0153,27.9116,61.74,82,0,12.66,ZA,1624470105
saint-philippe,-21.3585,55.7679,67.55,70,54,11.32,RE,1624470105
norman wells,65.282,-126.8329,60.84,67,20,8.05,CA,1624470106
namibe,-15.1961,12.1522,67.93,87,3,5.77,AO,1624470106
ribeira grande,38.5167,-28.7,72.0,64,40,9.22,PT,1624470106
klaksvik,62.2266,-6.589,50.92,84,55,9.31,FO,1624470107
sur,22.5667,59.5289,87.42,60,1,12.35,OM,1624470107
new norfolk,-42.7826,147.0587,52.75,85,92,2.15,AU,1624470107
cookeville,36.1628,-85.5016,78.85,53,1,1.01,US,1624469798
vanimo,-2.6741,141.3028,77.23,87,32,3.89,PG,1624470108
esperance,-33.8667,121.9,51.64,73,100,18.79,AU,1624470108
shirokiy,49.758,129.523,56.88,95,53,0.63,RU,1624470109
muroto,33.2833,134.15,71.85,82,20,4.54,JP,1624470109
kavieng,-2.5744,150.7967,81.59,79,49,9.17,PG,1624470109
preobrazheniye,42.9019,133.9064,55.83,93,6,3.4,RU,1624470110
sitka,57.0531,-135.33,55.29,76,90,6.91,US,1624469927
atherton,53.5237,-2.4935,60.78,84,100,4.0,GB,1624470110
khatanga,71.9667,102.5,55.74,45,90,10.78,RU,1624470110
tsumeb,-19.2333,17.7167,53.15,32,0,7.09,NA,1624470111
merke,42.8728,73.1786,65.14,43,3,6.38,KZ,1624470111
mayumba,-3.432,10.6554,73.56,86,78,5.14,GA,1624470112
chalon-sur-saone,46.7833,4.85,73.8,88,62,8.1,FR,1624469898
kavaratti,10.5669,72.642,82.74,76,100,16.89,IN,1624470112
victoria,22.2855,114.1577,80.65,90,100,4.0,HK,1624470067
sakakah,29.9697,40.2064,101.77,13,0,7.52,SA,1624470113
hambantota,6.1241,81.1185,80.24,78,94,16.67,LK,1624470113
berdigestyakh,62.0989,126.6992,61.97,95,92,7.47,RU,1624470114
aswan,24.0934,32.907,96.91,12,1,11.72,EG,1624470114
oskemen,49.9565,82.6119,58.96,72,90,8.95,KZ,1624470114
honiara,-9.4333,159.95,77.13,90,29,4.59,SB,1624470115
bluff,-46.6,168.3333,44.8,83,100,13.09,NZ,1624470115
pontianak,-0.0333,109.3333,75.18,100,90,4.61,ID,1624470115
kommunisticheskiy,61.6789,64.4819,48.72,52,19,1.25,RU,1624470116
kaitangata,-46.2817,169.8464,43.93,81,100,7.45,NZ,1624470116
salalah,17.0151,54.0924,80.69,83,90,4.61,OM,1624470117
caravelas,-17.7125,-39.2481,76.05,69,36,13.58,BR,1624470117
mitsamiouli,-11.3847,43.2844,76.46,67,7,10.04,KM,1624470117
limbang,4.75,115.0,78.91,96,59,1.66,MY,1624470118
lebu,-37.6167,-73.65,53.46,72,49,7.07,CL,1624470118
omsukchan,62.5333,155.8,48.0,70,100,3.96,RU,1624470118
cao bang,22.6667,106.25,77.72,96,100,2.01,VN,1624470119
jamestown,42.097,-79.2353,70.3,46,40,1.99,US,1624469894
itaueira,-7.6033,-43.0256,96.76,22,14,9.31,BR,1624470119
iquique,-20.2208,-70.1431,66.24,69,98,6.4,CL,1624470120
datong,40.0936,113.2914,64.06,84,100,3.44,CN,1624470120
chateauroux,46.8167,1.7,64.4,77,20,12.66,FR,1624470120
san rafael,-34.6177,-68.3301,59.49,34,12,11.03,AR,1624470121
talnakh,69.4865,88.3972,47.59,75,62,6.38,RU,1624470121
nanortalik,60.1432,-45.2371,47.98,87,100,19.35,GL,1624470122
morondava,-20.2833,44.2833,72.99,71,1,7.58,MG,1624470122
thayetmyo,19.3167,95.1833,78.53,84,100,5.86,MM,1624470122
skjervoy,70.0311,20.9714,59.0,71,92,2.95,NO,1624470123
port elizabeth,-33.918,25.5701,60.1,77,40,17.27,ZA,1624470123
san policarpo,12.1791,125.5072,79.57,85,100,6.4,PH,1624470123
bandundu,-3.3167,17.3667,79.3,58,95,3.98,CD,1624470124
hofn,64.2539,-15.2082,57.22,47,75,16.11,IS,1624470124
hasaki,35.7333,140.8333,66.6,77,85,9.1,JP,1624470125
